"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2019-11-01T06:00:00.000Z",,,,,,,,,,,"20.9496"
"2019-11-01T07:00:00.000Z",,,,,,,,,,,"24.4578"
"2019-11-01T08:00:00.000Z",,,,,,,,,,,"28.0279"
"2019-11-01T09:00:00.000Z",,,,,,,,,,,"27.0113"
"2019-11-01T10:00:00.000Z",,,,,,,,,,,"10.6206"
"2019-11-01T11:00:00.000Z",,,,,,,,,,,"14.2589"
"2019-11-01T12:00:00.000Z",,,,,,,,,,,"26.2718"
"2019-11-01T13:00:00.000Z",,,,,,,,,,,"13.2314"
"2019-11-01T14:00:00.000Z",,,,,,,,,,,"16.8317"
"2019-11-01T15:00:00.000Z",,,,,,,,,,,"13.2798"
"2019-11-01T16:00:00.000Z",,,,,,,,,,,"13.2301"
"2019-11-01T17:00:00.000Z",,,,,,,,,,,"12.8885"
"2019-11-01T18:00:00.000Z",,,,,,,,,,,"19.8264"
"2019-11-01T19:00:00.000Z",,,,,,,,,,,"11.6253"
"2019-11-01T20:00:00.000Z",,,,,,,,,,,"32.5593"
"2019-11-01T21:00:00.000Z",,,,,,,,,,,"29.0172"
"2019-11-01T22:00:00.000Z",,,,,,,,,,,"32.4841"
"2019-11-01T23:00:00.000Z",,,,,,,,,,,"25.519"
"2019-11-02T00:00:00.000Z",,,,,,,,,,,"25.5594"
"2019-11-02T01:00:00.000Z",,,,,,,,,,,"24.4043"
"2019-11-02T02:00:00.000Z",,,,,,,,,,,"30.1993"
"2019-11-02T03:00:00.000Z",,,,,,,,,,,"24.4047"
"2019-11-02T04:00:00.000Z",,,,,,,,,,,"27.8978"
"2019-11-02T05:00:00.000Z",,,,,,,,,,,"27.8973"
"2019-11-02T06:00:00.000Z",,,,,,,,,,,"25.5267"
"2019-11-02T07:00:00.000Z",,,,,,,,,,,"34.7903"
"2019-11-02T08:00:00.000Z",,,,,,,,,,,"26.7508"
"2019-11-02T09:00:00.000Z",,,,,,,,,,,"30.4083"
"2019-11-02T10:00:00.000Z",,,,,,,,,,,"23.5734"
"2019-11-02T11:00:00.000Z",,,,,,,,,,,"8.32411"
"2019-11-02T12:00:00.000Z",,,,,,,,,,,"16.7982"
"2019-11-02T13:00:00.000Z",,,,,,,,,,,"18.042"
"2019-11-02T14:00:00.000Z",,,,,,,,,,,"10.8033"
"2019-11-02T15:00:00.000Z",,,,,,,,,,,"6.01364"
"2019-11-02T16:00:00.000Z",,,,,,,,,,,"9.58048"
"2019-11-02T17:00:00.000Z",,,,,,,,,,,"8.31452"
"2019-11-02T18:00:00.000Z",,,,,,,,,,,"5.92167"
"2019-11-02T19:00:00.000Z",,,,,,,,,,,"34.1903"
"2019-11-02T20:00:00.000Z",,,,,,,,,,,"9.40631"
"2019-11-02T21:00:00.000Z",,,,,,,,,,,"3.52187"
"2019-11-02T22:00:00.000Z",,,,,,,,,,,"10.5528"
"2019-11-02T23:00:00.000Z",,,,,,,,,,,"10.5459"
"2019-11-03T00:00:00.000Z",,,,,,,,,,,"14.0307"
"2019-11-03T01:00:00.000Z",,,,,,,,,,,"14.044"
"2019-11-03T02:00:00.000Z",,,,,,,,,,,"10.534"
"2019-11-03T03:00:00.000Z",,,,,,,,,,,"10.5326"
"2019-11-03T04:00:00.000Z",,,,,,,,,,,"9.36782"
"2019-11-03T05:00:00.000Z",,,,,,,,,,,"14.0385"
"2019-11-03T06:00:00.000Z",,,,,,,,,,,"8.18425"
"2019-11-03T07:00:00.000Z",,,,,,,,,,,"14.0231"
"2019-11-03T08:00:00.000Z",,,,,,,,,,,"15.2061"
"2019-11-03T09:00:00.000Z",,,,,,,,,,,"11.7183"
"2019-11-03T10:00:00.000Z",,,,,,,,,,,"11.7957"
"2019-11-03T11:00:00.000Z",,,,,,,,,,,"9.49512"
"2019-11-03T12:00:00.000Z",,,,,,,,,,,"11.9518"
"2019-11-03T13:00:00.000Z",,,,,,,,,,,"14.4183"
"2019-11-03T14:00:00.000Z",,,,,,,,,,,"10.8573"
"2019-11-03T15:00:00.000Z",,,,,,,,,,,"27.1734"
"2019-11-03T16:00:00.000Z",,,,,,,,,,,"3.50012"
"2019-11-03T17:00:00.000Z",,,,,,,,,,,"11.6865"
